Timestamp,Binance_max_bid,Bitfinex_max_bid,Coinbase_max_bid,Binance_min_ask,Bitfinex_min_ask,Coinbase_min_ask,Binance_trade_prices,Bitfinex_trade_prices,Coinbase_trade_prices
1609209632893,0.02671300,0.02669,0.0267,0.02671400,0.02671,0.02673,0.02671400,0.026668,0.02667
1609209636999,0.02672200,0.02669,0.02671,0.02672300,0.02671,0.02673,0.02672000,0.026668,0.02667
1609209641453,0.02671500,0.02669,0.02671,0.02671600,0.02671,0.02674,0.02672000,0.026668,0.02667
1609209645826,0.02671500,0.02669,0.02671,0.02671900,0.02671,0.02673,0.02672000,0.026668,0.02667
1609209649900,0.02671700,0.02669,0.02671,0.02671900,0.02671,0.02673,0.02671700,0.026668,0.02667
1609209654015,0.02671800,0.02669,0.02671,0.02671900,0.02671,0.02673,0.02671800,0.026668,0.02667
1609209658112,0.02670900,0.02669,0.02671,0.02671000,0.02671,0.02673,0.02671000,0.026668,0.02667
1609209662277,0.02671700,0.02669,0.02671,0.02671800,0.02671,0.02673,0.02671500,0.026668,0.02667
1609209666374,0.02672000,0.0267,0.02672,0.02672200,0.02671,0.02673,0.02671500,0.026668,0.02667
1609209670501,0.02672900,0.0267,0.02672,0.02673100,0.02671,0.02673,0.02673000,0.026668,0.02667
1609209674659,0.02672700,0.0267,0.02672,0.02672800,0.02671,0.02673,0.02673000,0.026668,0.02667
1609209678791,0.02673000,0.0267,0.02672,0.02673100,0.02671,0.02673,0.02673000,0.026668,0.02667
1609209683371,0.02673000,0.0267,0.02672,0.02673100,0.02671,0.02673,0.02673000,0.026668,0.02667
1609209687263,0.02673100,0.0267,0.02672,0.02673200,0.02671,0.02673,0.02673200,0.026668,0.02667
1609209691344,0.02672600,0.0267,0.02672,0.02672700,0.02671,0.02673,0.02672700,0.026668,0.02667
1609209695447,0.02672600,0.0267,0.02672,0.02672700,0.02671,0.02673,0.02672700,0.026668,0.02667
1609209699615,0.02672500,0.0267,0.02672,0.02672600,0.02671,0.02673,0.02672600,0.026668,0.02667
1609209703636,0.02672400,0.0267,0.02672,0.02672500,0.02671,0.02673,0.02672300,0.026668,0.02667
1609209707713,0.02672900,0.0267,0.02673,0.02673000,0.02671,0.02674,0.02673000,0.026668,0.02667
1609209711809,0.02673200,0.0267,0.02673,0.02673800,0.02671,0.02674,0.02673700,0.026668,0.02667
1609209715950,0.02673500,0.0267,0.02673,0.02673600,0.02671,0.02674,0.02673600,0.02671,0.02667
1609209720144,0.02673700,0.02671,0.02673,0.02673900,0.02672,0.02674,0.02673800,0.02671,0.02675
1609209724499,0.02673900,0.02671,0.02673,0.02674000,0.02672,0.02674,0.02674000,0.02671,0.02675
1609209728844,0.02674500,0.02671,0.02673,0.02674600,0.02672,0.02674,0.02674600,0.02671,0.02675
1609209733238,0.02674700,0.02672,0.02673,0.02674800,0.02673,0.02674,0.02674800,0.02671,0.02675
1609209737486,0.02676000,0.02673,0.02675,0.02676100,0.02675,0.02676,0.02676000,0.02671,0.02675
1609209741701,0.02674400,0.02673,0.02674,0.02674500,0.02676,0.02675,0.02674600,0.02671,0.02675
1609209745644,0.02673800,0.02672,0.02673,0.02673900,0.02675,0.02674,0.02673800,0.02671,0.02675
1609209749753,0.02673800,0.02672,0.02673,0.02673900,0.02675,0.02674,0.02673900,0.02671,0.02675
1609209754950,0.02674300,0.02672,0.02674,0.02674400,0.02675,0.02675,0.02674400,0.02671,0.02675
1609209759059,0.02674300,0.02672,0.02674,0.02674400,0.02676,0.02675,0.02674400,0.02671,0.02675
1609209763461,0.02674100,0.02672,0.02674,0.02674300,0.02676,0.02675,0.02674200,0.02671,0.02675
1609209767509,0.02674000,0.02672,0.02674,0.02674100,0.02676,0.02675,0.02674100,0.02671,0.02675
1609209771646,0.02674200,0.02672,0.02674,0.02674300,0.02675,0.02675,0.02674300,0.02671,0.02675
1609209775886,0.02674100,0.02672,0.02674,0.02674200,0.02676,0.02675,0.02674000,0.02671,0.02675
1609209779862,0.02674200,0.02672,0.02673,0.02674300,0.02676,0.02675,0.02674000,0.02671,0.02675
1609209784026,0.02674000,0.02672,0.02673,0.02674100,0.02676,0.02675,0.02674000,0.02671,0.02675
1609209788717,0.02674600,0.02672,0.02674,0.02674700,0.02676,0.02676,0.02674700,0.02671,0.02675
1609209793264,0.02674700,0.02672,0.02674,0.02674800,0.02676,0.02675,0.02674800,0.02671,0.02675
1609209797410,0.02674200,0.02672,0.02673,0.02674300,0.02676,0.02675,0.02674600,0.02671,0.02675
1609209801614,0.02674200,0.02672,0.02673,0.02674300,0.02676,0.02675,0.02674600,0.02671,0.02675
1609209805768,0.02674300,0.02672,0.02673,0.02674400,0.02676,0.02675,0.02674300,0.02671,0.02675
1609209809862,0.02673200,0.02672,0.02673,0.02673300,0.02676,0.02675,0.02673300,0.02671,0.02675
1609209813964,0.02673200,0.02671,0.02673,0.02673300,0.02676,0.02674,0.02673300,0.02671,0.02675
1609209818149,0.02672700,0.02671,0.02673,0.02672800,0.02676,0.02674,0.02672800,0.02671,0.02675
1609209822546,0.02671500,0.02671,0.02673,0.02671800,0.02676,0.02674,0.02671300,0.02671,0.02675
1609209827550,0.02672600,0.02671,0.02672,0.02672800,0.02676,0.02673,0.02673300,0.02671,0.02675
1609209831665,0.02673600,0.02671,0.02673,0.02673700,0.02676,0.02674,0.02673600,0.02671,0.02675
1609209836773,0.02673300,0.02671,0.02673,0.02673800,0.02674,0.02674,0.02673300,0.02671,0.02675
1609209840777,0.02672900,0.02672,0.02672,0.02673400,0.02674,0.02674,0.02673400,0.02671,0.02674
1609209845093,0.02673200,0.02672,0.02672,0.02673400,0.02674,0.02674,0.02673500,0.02671,0.02674
1609209849830,0.02673700,0.02671,0.02672,0.02673800,0.02674,0.02674,0.02673700,0.02671,0.02674
1609209853786,0.02673900,0.02671,0.02673,0.02674100,0.02674,0.02675,0.02673700,0.02671,0.02674
1609209857942,0.02674300,0.02671,0.02674,0.02674700,0.02674,0.02675,0.02673700,0.02671,0.02674
1609209863013,0.02674500,0.02673,0.02675,0.02674700,0.02675,0.02676,0.02674700,0.02671,0.02674
1609209867197,0.02674000,0.02673,0.02674,0.02674100,0.02675,0.02675,0.02674700,0.02671,0.02674
1609209871396,0.02674200,0.02672,0.02674,0.02674400,0.02675,0.02675,0.02674100,0.02671,0.02674
1609209875493,0.02674600,0.02672,0.02674,0.02675000,0.02675,0.02675,0.02674100,0.02671,0.02674
1609209879694,0.02674100,0.02673,0.02674,0.02674200,0.02675,0.02675,0.02674100,0.02671,0.02674
1609209884048,0.02673500,0.02673,0.02674,0.02673600,0.02675,0.02675,0.02673600,0.02671,0.02674
1609209888116,0.02673000,0.02673,0.02674,0.02673100,0.02675,0.02675,0.02673600,0.02671,0.02674
1609209892186,0.02672300,0.02673,0.02674,0.02672400,0.02675,0.02675,0.02673600,0.02671,0.02674
1609209897506,0.02674700,0.02673,0.02674,0.02674800,0.02675,0.02675,0.02675000,0.02671,0.02674
1609209901609,0.02674700,0.02673,0.02675,0.02675100,0.02676,0.02676,0.02675000,0.02671,0.02674
1609209905773,0.02674800,0.02673,0.02675,0.02675200,0.02676,0.02676,0.02674800,0.02671,0.02674
1609209909819,0.02674900,0.02673,0.02675,0.02675200,0.02676,0.02676,0.02674900,0.02671,0.02674
1609209914059,0.02674700,0.02673,0.02675,0.02674800,0.02676,0.02676,0.02674900,0.02671,0.02674
1609209918308,0.02674700,0.02673,0.02675,0.02674800,0.02676,0.02676,0.02674900,0.02671,0.02674
1609209922396,0.02674800,0.02673,0.02675,0.02674900,0.02676,0.02676,0.02674900,0.02671,0.02674
1609209926689,0.02675700,0.02673,0.02675,0.02675800,0.02676,0.02676,0.02675800,0.02671,0.02674
1609209931559,0.02676400,0.02674,0.02675,0.02676500,0.02676,0.02676,0.02676400,0.02671,0.02674
1609209936011,0.02676500,0.02674,0.02676,0.02676600,0.02676,0.02678,0.02676400,0.02671,0.02674
1609209940122,0.02676200,0.02674,0.02676,0.02676300,0.02676,0.02677,0.02676400,0.02671,0.02674
1609209946051,0.02676200,0.02674,0.02676,0.02676300,0.02676,0.02677,0.02676200,0.02671,0.02674
1609209950259,0.02675700,0.02674,0.02676,0.02675900,0.02676,0.02677,0.02675900,0.02671,0.02674
1609209954391,0.02675900,0.02674,0.02676,0.02676100,0.02676,0.02677,0.02675900,0.02671,0.02674
1609209958515,0.02675500,0.02674,0.02676,0.02675900,0.02676,0.02677,0.02676100,0.02671,0.02674
1609209962643,0.02676500,0.02674,0.02676,0.02676600,0.02676,0.02677,0.02676500,0.02671,0.02674
1609209966762,0.02677200,0.02674,0.02676,0.02677300,0.02676,0.02677,0.02677200,0.02671,0.02674
1609209971576,0.02676800,0.02675,0.02676,0.02677100,0.02676,0.02677,0.02677000,0.02671,0.02674
1609209976344,0.02677600,0.02675,0.02677,0.02677700,0.02676,0.02678,0.02677500,0.026763,0.02674
1609209980914,0.02677700,0.02675,0.02678,0.02677800,0.02676,0.02679,0.02677900,0.026763,0.02674
1609209985040,0.02676900,0.02675,0.02677,0.02677600,0.02677,0.02678,0.02677900,0.026763,0.02674
1609209989188,0.02677800,0.02675,0.02678,0.02677900,0.02677,0.02679,0.02677500,0.026763,0.02674
1609209993370,0.02678300,0.02675,0.02678,0.02678400,0.02677,0.02679,0.02677800,0.026763,0.02674
1609209997499,0.02677300,0.02675,0.02677,0.02677700,0.02677,0.02679,0.02676500,0.026763,0.02674
1609210001766,0.02676800,0.02675,0.02677,0.02677100,0.02677,0.02678,0.02676700,0.026763,0.02674
1609210005927,0.02677800,0.02675,0.02678,0.02678500,0.02677,0.02679,0.02678500,0.026763,0.02674
1609210010016,0.02677900,0.02675,0.02678,0.02678900,0.02677,0.02679,0.02678800,0.026763,0.02674
1609210014357,0.02678900,0.02675,0.02678,0.02679000,0.02677,0.02679,0.02678900,0.026763,0.02674
1609210018352,0.02679000,0.02675,0.02678,0.02679100,0.02677,0.02679,0.02679100,0.026767,0.02674
1609210022548,0.02678800,0.02675,0.02678,0.02679000,0.02677,0.02679,0.02678600,0.026767,0.02674
1609210026609,0.02679100,0.02675,0.02678,0.02679200,0.02677,0.02679,0.02679100,0.026767,0.02674
1609210030801,0.02679500,0.02675,0.02678,0.02679600,0.02677,0.02679,0.02679700,0.026767,0.02674
1609210034914,0.02679400,0.02675,0.02678,0.02680000,0.02677,0.02679,0.02679400,0.026767,0.02674
1609210039103,0.02679600,0.02677,0.02678,0.02679700,0.02678,0.02679,0.02679600,0.026767,0.02674
1609210043230,0.02679700,0.02677,0.02678,0.02679800,0.02678,0.02679,0.02679800,0.026767,0.02674
1609210047498,0.02680000,0.02677,0.02678,0.02680100,0.02678,0.02679,0.02680700,0.026791,0.02674
1609210051819,0.02680800,0.02678,0.02678,0.02680900,0.0268,0.02679,0.02680700,0.026791,0.02674
1609210056032,0.02682100,0.02678,0.02678,0.02682200,0.0268,0.02679,0.02682700,0.026803,0.02674
1609210060097,0.02682800,0.02678,0.02682,0.02682900,0.0268,0.02683,0.02682800,0.026803,0.02674
1609210064451,0.02682800,0.02678,0.02683,0.02682900,0.0268,0.02684,0.02682700,0.026803,0.02674
1609210068509,0.02683100,0.02678,0.02683,0.02683200,0.0268,0.02684,0.02683200,0.026813,0.02674
1609210072897,0.02682500,0.02678,0.02683,0.02683000,0.0268,0.02684,0.02682600,0.026813,0.02674
1609210077131,0.02682700,0.0268,0.02683,0.02682900,0.02682,0.02684,0.02682900,0.026813,0.02674
1609210081167,0.02682100,0.0268,0.02683,0.02682200,0.02682,0.02684,0.02682100,0.026813,0.02674
1609210085269,0.02683300,0.0268,0.02683,0.02683400,0.02682,0.02684,0.02682100,0.026813,0.02674
1609210089504,0.02683300,0.0268,0.02683,0.02683400,0.02682,0.02684,0.02682900,0.026813,0.02674
1609210093592,0.02684200,0.02682,0.02683,0.02684300,0.02683,0.02684,0.02684200,0.026823,0.02674
1609210098247,0.02684300,0.02682,0.02684,0.02684400,0.02684,0.02685,0.02684200,0.026823,0.02674
1609210102330,0.02685100,0.02682,0.02685,0.02685200,0.02684,0.02686,0.02685600,0.02684,0.02674
1609210106504,0.02685400,0.02682,0.02685,0.02685500,0.02685,0.02686,0.02685400,0.02684,0.02674
1609210110591,0.02685300,0.02683,0.02685,0.02685400,0.02685,0.02686,0.02685400,0.02684,0.02674
1609210114799,0.02685500,0.02683,0.02685,0.02685600,0.02685,0.02686,0.02685600,0.02684,0.02674
1609210118977,0.02685100,0.02683,0.02685,0.02685200,0.02685,0.02686,0.02685600,0.02684,0.02674
1609210122984,0.02685300,0.02683,0.02685,0.02685400,0.02685,0.02686,0.02685300,0.02684,0.02674
1609210127215,0.02685000,0.02683,0.02685,0.02685100,0.02685,0.02686,0.02685100,0.02684,0.02674
1609210131295,0.02685500,0.02683,0.02685,0.02685600,0.02685,0.02686,0.02685100,0.02684,0.02674
1609210135506,0.02686200,0.02683,0.02685,0.02686600,0.02685,0.02686,0.02686400,0.02684,0.02674
1609210139676,0.02686100,0.02683,0.02686,0.02686200,0.02685,0.02687,0.02686400,0.02684,0.02674
1609210143721,0.02685200,0.02683,0.02686,0.02685400,0.02685,0.02687,0.02685600,0.02684,0.02674
1609210147889,0.02685300,0.02683,0.02686,0.02685400,0.02685,0.02687,0.02685300,0.02684,0.02674
1609210151987,0.02685400,0.02683,0.02685,0.02685500,0.02685,0.02686,0.02685500,0.02684,0.02674
1609210156113,0.02685300,0.02683,0.02685,0.02685400,0.02685,0.02686,0.02685500,0.02684,0.02674
1609210160264,0.02684900,0.02683,0.02685,0.02685000,0.02685,0.02686,0.02684700,0.02684,0.02674
1609210164478,0.02685000,0.02683,0.02685,0.02685100,0.02685,0.02686,0.02685000,0.02684,0.02674
1609210168558,0.02684200,0.02683,0.02685,0.02684300,0.02685,0.02686,0.02684400,0.02684,0.02674
1609210172790,0.02685300,0.02683,0.02685,0.02685400,0.02685,0.02686,0.02685300,0.02684,0.02674
1609210177050,0.02685100,0.02683,0.02685,0.02685200,0.02685,0.02686,0.02685200,0.02684,0.02674
1609210181347,0.02685200,0.02683,0.02685,0.02685300,0.02685,0.02686,0.02685200,0.02684,0.02674
1609210185539,0.02685300,0.02683,0.02685,0.02685400,0.02685,0.02686,0.02685700,0.02684,0.02674
1609210189635,0.02685200,0.02683,0.02685,0.02685300,0.02685,0.02686,0.02685200,0.026866,0.02674
1609210193830,0.02685900,0.02683,0.02685,0.02686000,0.02685,0.02686,0.02685900,0.026866,0.02674
1609210197987,0.02685700,0.02683,0.02685,0.02685800,0.02687,0.02686,0.02685800,0.026866,0.02674
1609210202031,0.02686600,0.02684,0.02685,0.02686700,0.02686,0.02686,0.02686800,0.026866,0.02674
1609210206251,0.02686800,0.02684,0.02685,0.02686900,0.02687,0.02686,0.02686800,0.026866,0.02674
1609210210437,0.02686400,0.02684,0.02685,0.02686500,0.02687,0.02686,0.02686400,0.026866,0.02674
1609210214626,0.02686600,0.02684,0.02685,0.02686700,0.02687,0.02686,0.02686700,0.026866,0.02674
1609210218749,0.02686800,0.02684,0.02685,0.02686900,0.02687,0.02686,0.02686900,0.026866,0.02674
1609210223026,0.02686800,0.02684,0.02685,0.02686900,0.02687,0.02686,0.02686900,0.026866,0.02674
1609210227851,0.02686000,0.02684,0.02685,0.02686200,0.02687,0.02686,0.02685900,0.026866,0.02674
1609210232471,0.02685600,0.02684,0.02685,0.02685700,0.02687,0.02686,0.02685600,0.026866,0.02674
1609210236684,0.02684500,0.02684,0.02685,0.02684600,0.02687,0.02686,0.02685600,0.026858,0.02674
1609210240836,0.02684500,0.02683,0.02685,0.02684600,0.02686,0.02686,0.02684600,0.026858,0.02674
1609210245454,0.02684700,0.02683,0.02685,0.02685000,0.02686,0.02686,0.02684600,0.026858,0.02674
1609210249946,0.02684900,0.02683,0.02685,0.02685000,0.02686,0.02686,0.02685000,0.026858,0.02674
1609210254281,0.02685200,0.02683,0.02685,0.02685300,0.02686,0.02686,0.02685200,0.026858,0.02674
1609210258452,0.02685400,0.02683,0.02685,0.02685700,0.02686,0.02686,0.02685200,0.026858,0.02674
1609210263058,0.02685700,0.02684,0.02685,0.02685800,0.02686,0.02686,0.02685900,0.026858,0.02674
1609210267233,0.02685400,0.02686,0.02685,0.02685500,0.02687,0.02686,0.02685900,0.026858,0.02674
1609210271666,0.02685400,0.02686,0.02685,0.02685500,0.02687,0.02686,0.02685500,0.026858,0.02674
1609210276569,0.02684900,0.02686,0.02685,0.02685200,0.02687,0.02686,0.02685000,0.026858,0.02674
1609210281272,0.02684800,0.02686,0.02685,0.02684900,0.02687,0.02686,0.02684900,0.026858,0.02674
1609210285489,0.02684500,0.02686,0.02685,0.02684600,0.02687,0.02686,0.02684900,0.026858,0.02674
1609210289692,0.02684600,0.02686,0.02685,0.02684800,0.02687,0.02686,0.02684600,0.026858,0.02674
1609210294009,0.02684800,0.02683,0.02685,0.02684900,0.02686,0.02686,0.02684800,0.026858,0.02674
1609210298147,0.02684900,0.02683,0.02685,0.02685000,0.02686,0.02686,0.02684900,0.026858,0.02674
1609210302476,0.02685000,0.02683,0.02685,0.02685100,0.02686,0.02686,0.02685100,0.026858,0.02674
1609210306989,0.02685100,0.02683,0.02685,0.02685200,0.02686,0.02686,0.02685200,0.026858,0.02674
1609210311705,0.02685000,0.02683,0.02685,0.02685200,0.02686,0.02686,0.02685200,0.026858,0.02674
1609210316131,0.02685800,0.02683,0.02685,0.02685900,0.02686,0.02686,0.02685200,0.026858,0.02674
1609210320460,0.02685100,0.02683,0.02685,0.02685200,0.02686,0.02686,0.02685100,0.026858,0.02674
1609210324748,0.02685400,0.02683,0.02685,0.02685500,0.02686,0.02686,0.02685900,0.026858,0.02674
1609210328827,0.02685300,0.02683,0.02685,0.02685500,0.02686,0.02686,0.02685400,0.026858,0.02674
1609210332994,0.02685400,0.02683,0.02685,0.02685500,0.02686,0.02686,0.02685400,0.026858,0.02674
1609210337709,0.02685400,0.02684,0.02685,0.02685500,0.02686,0.02686,0.02685500,0.026858,0.02674
1609210342364,0.02685500,0.02684,0.02685,0.02685700,0.02686,0.02686,0.02685700,0.026858,0.02674
1609210346919,0.02684800,0.02684,0.02685,0.02685200,0.02686,0.02686,0.02684700,0.026858,0.02674
1609210351251,0.02684500,0.02683,0.02684,0.02684600,0.02685,0.02685,0.02684500,0.026858,0.02674
1609210355356,0.02685100,0.02683,0.02684,0.02685400,0.02685,0.02685,0.02685400,0.026858,0.02674
1609210359580,0.02684500,0.02684,0.02684,0.02684600,0.02686,0.02685,0.02684500,0.026858,0.02674
1609210363818,0.02684200,0.02684,0.02684,0.02684300,0.02686,0.02685,0.02684300,0.026858,0.02674
1609210368120,0.02684400,0.02684,0.02684,0.02684500,0.02686,0.02685,0.02684300,0.026858,0.02674
1609210372356,0.02684400,0.02684,0.02684,0.02684500,0.02686,0.02685,0.02684500,0.026858,0.02674
1609210376568,0.02685000,0.02684,0.02684,0.02685100,0.02686,0.02685,0.02685000,0.026858,0.02674
1609210380793,0.02683800,0.02684,0.02684,0.02683900,0.02686,0.02685,0.02685000,0.026858,0.02684
1609210384978,0.02684400,0.02683,0.02684,0.02684600,0.02685,0.02685,0.02684500,0.026858,0.02684
1609210390170,0.02683900,0.02683,0.02683,0.02684000,0.02685,0.02684,0.02683800,0.026858,0.02684
1609210394892,0.02683200,0.02683,0.02683,0.02683300,0.02685,0.02684,0.02683300,0.026858,0.02684
1609210399509,0.02682800,0.02683,0.02683,0.02682900,0.02685,0.02684,0.02682900,0.026858,0.02684
1609210404190,0.02683000,0.02683,0.02683,0.02683100,0.02685,0.02684,0.02682900,0.026858,0.02684
1609210408797,0.02683100,0.02683,0.02683,0.02683200,0.02685,0.02684,0.02683000,0.026858,0.02684
1609210413041,0.02683100,0.02683,0.02683,0.02683200,0.02685,0.02684,0.02683100,0.026858,0.02684
1609210417412,0.02683100,0.02683,0.02683,0.02683300,0.02685,0.02684,0.02683200,0.026858,0.02684
1609210421648,0.02683100,0.02683,0.02683,0.02683200,0.02685,0.02684,0.02683200,0.026858,0.02684
1609210425793,0.02683100,0.02683,0.02683,0.02683400,0.02685,0.02684,0.02683400,0.026858,0.02684
1609210430028,0.02683300,0.02683,0.02683,0.02683400,0.02685,0.02684,0.02683400,0.026858,0.02684
1609210434305,0.02683400,0.02683,0.02683,0.02683500,0.02685,0.02684,0.02683500,0.026858,0.02684
1609210438533,0.02683000,0.02683,0.02683,0.02683100,0.02685,0.02684,0.02683000,0.026858,0.02684
1609210442931,0.02682600,0.02683,0.02683,0.02682700,0.02685,0.02684,0.02682700,0.026858,0.02684
1609210447099,0.02683000,0.02683,0.02683,0.02683100,0.02684,0.02684,0.02683100,0.026858,0.02684
1609210451502,0.02683500,0.02683,0.02683,0.02683600,0.02685,0.02684,0.02683100,0.026858,0.02684
1609210455812,0.02684100,0.02683,0.02683,0.02684200,0.02686,0.02684,0.02684100,0.026858,0.02684
1609210460430,0.02683600,0.02683,0.02683,0.02683700,0.02686,0.02684,0.02683600,0.026858,0.02684
1609210464610,0.02683500,0.02683,0.02683,0.02683600,0.02686,0.02684,0.02683600,0.026858,0.02684
1609210468736,0.02682200,0.02683,0.02683,0.02682300,0.02686,0.02684,0.02682400,0.026858,0.02684
1609210472983,0.02683200,0.02683,0.02682,0.02683300,0.02686,0.02683,0.02683300,0.026858,0.02684
1609210477122,0.02684000,0.02683,0.02682,0.02684300,0.02685,0.02683,0.02683700,0.026858,0.02684
1609210481344,0.02684900,0.02683,0.02684,0.02685000,0.02686,0.02685,0.02685000,0.026858,0.02684
1609210485507,0.02685000,0.02684,0.02684,0.02685100,0.02686,0.02685,0.02685200,0.026858,0.02684
1609210489685,0.02684800,0.02683,0.02684,0.02684900,0.02686,0.02685,0.02684900,0.026858,0.02684
1609210494212,0.02685700,0.02683,0.02685,0.02685800,0.02686,0.02686,0.02686000,0.026858,0.02684
1609210498203,0.02685900,0.02683,0.02685,0.02686000,0.02686,0.02686,0.02686000,0.026858,0.02684
1609210502396,0.02686000,0.02683,0.02686,0.02686100,0.02686,0.02687,0.02686000,0.026858,0.02684
1609210506605,0.02686700,0.02683,0.02685,0.02686800,0.02686,0.02686,0.02686000,0.026858,0.02684
1609210511004,0.02686600,0.02685,0.02686,0.02686700,0.02687,0.02687,0.02686700,0.026858,0.02684
1609210515223,0.02686900,0.02685,0.02686,0.02687000,0.02687,0.02687,0.02687100,0.026858,0.02684
1609210519420,0.02687100,0.02685,0.02686,0.02687200,0.02687,0.02687,0.02687300,0.026865,0.02684
1609210523602,0.02687300,0.02685,0.02686,0.02687400,0.02687,0.02687,0.02687300,0.026865,0.02684
1609210527725,0.02687400,0.02685,0.02686,0.02687500,0.02687,0.02687,0.02687300,0.026865,0.02684
1609210532024,0.02686500,0.02685,0.02686,0.02686600,0.02688,0.02687,0.02687300,0.026865,0.02684
1609210536177,0.02686600,0.02685,0.02686,0.02686700,0.02687,0.02687,0.02686500,0.026865,0.02684
1609210540401,0.02687600,0.02685,0.02686,0.02687700,0.02688,0.02687,0.02687700,0.026865,0.02684
1609210544829,0.02686800,0.02685,0.02686,0.02686900,0.02688,0.02687,0.02686900,0.026865,0.02684
1609210549195,0.02686800,0.02685,0.02686,0.02686900,0.02688,0.02687,0.02686900,0.026865,0.02684
1609210553352,0.02686700,0.02685,0.02686,0.02686800,0.02688,0.02687,0.02687200,0.026865,0.02684
1609210557618,0.02687000,0.02685,0.02686,0.02687100,0.02688,0.02687,0.02687200,0.026865,0.02684
1609210562228,0.02687100,0.02685,0.02686,0.02687200,0.02688,0.02687,0.02687100,0.026865,0.02684
1609210566513,0.02687400,0.02685,0.02686,0.02687500,0.02688,0.02687,0.02687400,0.026865,0.02684
1609210571163,0.02687100,0.02685,0.02687,0.02687200,0.02688,0.02688,0.02687200,0.026865,0.02684
1609210575617,0.02686900,0.02685,0.02687,0.02687000,0.02688,0.02688,0.02686900,0.026865,0.02684
1609210579918,0.02686700,0.02685,0.02685,0.02686800,0.02688,0.02687,0.02686900,0.026873,0.02684
1609210584310,0.02687200,0.02685,0.02686,0.02687400,0.02688,0.02687,0.02686900,0.026873,0.02684
1609210588962,0.02686900,0.02685,0.02686,0.02687000,0.02688,0.02687,0.02686900,0.026873,0.02684
1609210593233,0.02686300,0.02685,0.02686,0.02686400,0.02688,0.02687,0.02686900,0.026873,0.02684
1609210597361,0.02685400,0.02685,0.02685,0.02685500,0.02688,0.02686,0.02685200,0.026873,0.02684
1609210601569,0.02685200,0.02685,0.02686,0.02685300,0.02688,0.02687,0.02685300,0.026873,0.02684
1609210605787,0.02685200,0.02685,0.02686,0.02685300,0.02688,0.02687,0.02685300,0.026873,0.02684
1609210610029,0.02685200,0.02684,0.02686,0.02685300,0.02686,0.02687,0.02685200,0.026873,0.02684
1609210614226,0.02685200,0.02684,0.02686,0.02685300,0.02686,0.02687,0.02685200,0.026873,0.02684
1609210618444,0.02685200,0.02684,0.02686,0.02685500,0.02686,0.02687,0.02685200,0.026873,0.02684
1609210622929,0.02685500,0.02684,0.02686,0.02685600,0.02686,0.02687,0.02685700,0.026873,0.02684
1609210627526,0.02685400,0.02684,0.02686,0.02685500,0.02686,0.02687,0.02685700,0.026873,0.02684
1609210631629,0.02685400,0.02684,0.02686,0.02685500,0.02686,0.02687,0.02685400,0.026873,0.02684
1609210635855,0.02685300,0.02684,0.02686,0.02685400,0.02686,0.02687,0.02685100,0.026873,0.02684
1609210639932,0.02684500,0.02684,0.02686,0.02684600,0.02686,0.02687,0.02685100,0.026873,0.02684
1609210644220,0.02684800,0.02684,0.02684,0.02685100,0.02686,0.02685,0.02684700,0.026873,0.02684
1609210648340,0.02684200,0.02684,0.02684,0.02684300,0.02686,0.02685,0.02684200,0.026873,0.02684
1609210652623,0.02683600,0.02684,0.02683,0.02683700,0.02686,0.02684,0.02684200,0.026873,0.02684
1609210656781,0.02683700,0.02684,0.02683,0.02683800,0.02686,0.02684,0.02684200,0.026873,0.02684
1609210661027,0.02683800,0.02683,0.02683,0.02684600,0.02685,0.02684,0.02684200,0.026873,0.02684
1609210665242,0.02684600,0.02683,0.02684,0.02684700,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210669451,0.02684400,0.02683,0.02684,0.02684700,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210673653,0.02684100,0.02683,0.02684,0.02684200,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210677925,0.02684400,0.02683,0.02684,0.02684500,0.02686,0.02685,0.02684600,0.026873,0.02684
1609210682163,0.02683700,0.02683,0.02683,0.02683800,0.02686,0.02684,0.02684600,0.026873,0.02684
1609210686350,0.02684300,0.02683,0.02683,0.02684500,0.02686,0.02684,0.02684600,0.026873,0.02684
1609210690613,0.02684700,0.02683,0.02683,0.02685000,0.02686,0.02684,0.02684600,0.026873,0.02684
1609210694951,0.02684800,0.02683,0.02683,0.02685100,0.02686,0.02684,0.02684800,0.026873,0.02684
1609210699215,0.02685200,0.02683,0.02684,0.02685400,0.02686,0.02685,0.02684800,0.026873,0.02684
1609210703866,0.02685300,0.02683,0.02684,0.02685500,0.02686,0.02685,0.02685500,0.026873,0.02684
1609210708712,0.02685600,0.02683,0.02685,0.02685900,0.02686,0.02686,0.02685500,0.026873,0.02684
1609210712880,0.02685700,0.02683,0.02685,0.02685800,0.02686,0.02686,0.02685800,0.026873,0.02684
1609210717069,0.02685800,0.02683,0.02685,0.02685900,0.02686,0.02686,0.02684600,0.026873,0.02684
1609210721354,0.02684200,0.02683,0.02685,0.02684300,0.02686,0.02686,0.02684300,0.026873,0.02684
1609210725487,0.02683800,0.02683,0.02683,0.02684100,0.02686,0.02684,0.02684000,0.026873,0.02684
1609210729840,0.02683600,0.02683,0.02683,0.02683700,0.02686,0.02684,0.02683700,0.026873,0.02684
